sep=;
Direccion;Precio;Tipo_Adquicision;Habitaciones;Banios;Ciudad;Fecha
288 106th Ave NE, Bellevue, WA;;;;;Bellevue;2024-04-05T17:02:27.173Z
4602 NE 72nd Ave, Vancouver, WA;;;;;Vancouver;2023-12-20T13:19:19.825Z
12101 Greenhaven, Mukilteo, WA;;;;;Mukilteo;2024-02-02T21:36:02.722Z
3928 Northwest Ave, Bellingham, WA;;;;;Bellingham;2023-11-01T21:01:57.865Z
500 Yale Ave N, Seattle, WA;;;;;Seattle;2023-10-30T02:39:46.407Z
953 Hodgin St, Sedro Woolley, WA;;;;;Sedro Woolley;2023-12-28T15:44:18.846Z
12311 32nd Ave NE, Seattle, WA;;;;;Seattle;2023-10-22T20:53:03.082Z
6559 15th Ave NW, Seattle, WA;;;;;Seattle;2023-10-27T21:45:44.892Z
11501 15th Ave NE, Seattle, WA;;;;;Seattle;2023-11-02T08:04:40.155Z
2420 N Airport Rd, Ellensburg, WA;;;;;Ellensburg;2024-02-17T20:00:32.790Z
Avanti, 1401 Boren Ave APT 1119, Seattle, WA 98101;2799;ForRent;2;2;Seattle;2024-04-04T01:36:12.873Z
Victor Apartments, 1705 S Stevens St, Seattle, WA 98144;5000;ForRent;1;1;Seattle;2024-03-10T02:02:11.941Z
508 W 6th Ave, Spokane, WA;;;;;Spokane;2024-02-06T17:17:18.243Z
23425 SE Black Nugget Rd, Issaquah, WA;;;;;Issaquah;2024-03-26T11:25:44.611Z
720 N Arthur St, Kennewick, WA;;;;;Kennewick;2024-03-09T00:04:42.019Z
711 NE 112th Ave, Vancouver, WA;;;;;Vancouver;2024-04-06T21:00:04.991Z
1733 Payseno Ln SE, Pt Orchard, WA;;;;;Pt Orchard;2024-01-02T10:56:44.987Z
3706 Larson Ln W, Tacoma, WA;;;;;Tacoma;2024-03-13T15:00:18.973Z
714 S Hatch St, Spokane, WA;;;;;Spokane;2024-02-04T02:44:05.994Z
1101 N Mountain View Ave, Tacoma, WA;;;;;Tacoma;2024-04-04T14:01:30.440Z
2122 NE Hostmark St, Poulsbo, WA;;;;;Poulsbo;2024-01-13T22:34:56.651Z
2120 SW 352nd St, Federal Way, WA;;;;;Federal Way;2023-12-14T15:37:32.631Z
120 Westlake Ave N, Seattle, WA;;;;;Seattle;2023-10-16T21:46:17.102Z
17620 80th Ave NE, Kenmore, WA;;;;;Kenmore;2023-10-24T01:27:30.131Z
5100 Summit, 5102 110th St E #C101, Tacoma, WA 98446;1800;ForRent;1;1;Tacoma;2024-02-18T12:26:20.026Z
820 NE Colorado St, Pullman, WA;;;;;Pullman;2023-11-27T06:58:06.555Z
4730 21st Ave NE, Seattle, WA;;;;;Seattle;2023-10-25T10:49:39.412Z
101 6th Ave S, Seattle, WA;;;;;Seattle;2024-03-08T08:22:16.263Z
1653 Starlight Ln SW, Olympia, WA;;;;;Olympia;2023-10-29T16:25:15.657Z
312 Central Way, Kirkland, WA;;;;;Kirkland;2024-01-25T18:54:10.226Z
5906 158th Avenue Ct E, Sumner, WA;;;;;Sumner;2023-12-28T20:48:28.417Z
23605 62nd Ave S, Kent, WA;;;;;Kent;2023-11-11T22:52:24.404Z
430 W Stuart Rd, Bellingham, WA;;;;;Bellingham;2024-03-05T06:49:39.737Z
414 SW Hayworth Dr, Pt Orchard, WA;;;;;Pt Orchard;2023-11-16T21:46:56.726Z
6979 Birdseye Ave NE, Olympia, WA;;;;;Olympia;2024-01-09T07:01:51.003Z
7000 NE 186th Pl, Kenmore, WA;;;;;Kenmore;2023-11-07T21:54:02.004Z
333 NE 136th Ave, Vancouver, WA;;;;;Vancouver;2023-12-26T02:17:04.991Z
23913 111th Pl SE, Kent, WA;;;;;Kent;2023-11-07T23:56:37.705Z
1401 Merrill Creek Pkwy, Everett, WA;;;;;Everett;2024-03-22T01:01:33.230Z
8519 Oya Ln SE, Olympia, WA;;;;;Olympia;2024-01-27T18:50:18.690Z
1309 W 1st Ave, Spokane, WA;;;;;Spokane;2023-11-27T17:46:55.823Z
1517 Bishop Rd SW, Olympia, WA;;;;;Olympia;2023-12-29T05:44:25.862Z
52588 NE Sawyer St, Scappoose, OR;;;;;Scappoose;2024-01-20T04:18:57.801Z
570 N Idahline Rd, Post Falls, ID;;;;;Post Falls;2023-12-02T01:43:42.119Z
1300 Mahogany Ave, Bellingham, WA;;;;;Bellingham;2023-12-27T12:40:31.880Z
2400 NE 112th Ave, Vancouver, WA;;;;;Vancouver;2023-10-14T02:44:52.223Z
7714 NE 39th Ct, Vancouver, WA;;;;;Vancouver;2023-10-27T18:30:27.005Z
1688 Stella Ave, Wenatchee, WA;;;;;Wenatchee;2023-11-08T09:32:08.062Z
Southridge, 2700 S Meridian, Puyallup, WA 98373;1600;ForRent;1;1;Puyallup;2024-04-02T02:12:02.623Z
6900 NE 154th Ave, Vancouver, WA;;;;;Vancouver;2024-01-21T18:42:38.351Z
1111 W Columbia Way, Vancouver, WA;;;;;Vancouver;2023-11-17T02:27:45.851Z
441 S 69th Pl, Ridgefield, WA;;;;;Ridgefield;2024-03-20T20:04:16.720Z
8675 Litt Dr SE, Olympia, WA;;;;;Olympia;2024-01-09T09:52:33.677Z
17775 SE Mill Plain Blvd, Vancouver, WA;;;;;Vancouver;2024-04-02T01:26:43.936Z
7301 NE 13th Ave, Vancouver, WA;;;;;Vancouver;2023-12-21T20:59:23.965Z
601 E Pike St, Seattle, WA;;;;;Seattle;2023-12-19T00:14:41.378Z
11301 3rd Ave NE, Seattle, WA;;;;;Seattle;2024-04-02T05:42:54.253Z
6705 Linderson Way SW, Olympia, WA;;;;;Olympia;2024-04-07T23:40:05.106Z
6926 5th St E, Tacoma, WA;;;;;Tacoma;2023-12-12T15:19:47.193Z
5302 NE 72nd Ave, Vancouver, WA;;;;;Vancouver;2023-10-15T23:46:47.196Z
Willow Terrace, 1100 S 99th St, Seattle, WA 98108;1514;ForRent;1;1;Seattle;2024-01-15T18:40:08.392Z
1705 Stella Ave, Wenatchee, WA;;;;;Wenatchee;2023-10-13T20:03:19.232Z
1970 NE Fuson Rd, Bremerton, WA;;;;;Bremerton;2023-12-03T22:56:43.709Z
9231 Skokomish Way NE, Olympia, WA;;;;;Olympia;2024-02-18T13:09:49.924Z
5499 15th Ave NE, Olympia, WA;;;;;Olympia;2024-03-31T01:14:18.109Z
Harbor Pointe, 2215 47th St NW, Gig Harbor, WA 98335;1895;ForRent;2;1;Gig Harbor;2023-10-14T13:54:44.331Z
6015 N Interstate Ave, Portland, OR;;;;;Portland;2023-12-22T05:08:16.167Z
575 on the Columbia, 575 Columbia Point Dr #219, Richland, WA 99352;1500;ForRent;1;1;Richland;2024-01-02T14:17:13.243Z
4150 N Williams Ave, Portland, OR;;;;;Portland;2023-10-21T00:25:22.593Z
Riverview Apartments, 3003 NE 3rd Ave APT 114, Camas, WA 98607;1625;ForRent;2;1;Camas;2023-11-28T19:37:08.547Z
3725 Wildspitz St SE, Lacey, WA;;;;;Lacey;2024-01-18T13:16:32.226Z
420 W Stuart Rd, Bellingham, WA;;;;;Bellingham;2023-11-18T10:51:20.546Z
8937 N Westanna Ave, Portland, OR;;;;;Portland;2023-11-27T06:22:38.985Z
2116 4th Ave, Seattle, WA;;;;;Seattle;2024-03-12T03:46:40.982Z
2210 70th Ave W, Tacoma, WA;;;;;Tacoma;2024-02-02T08:56:03.173Z
Quilceda Gardens, 1248 Cedar Ave #28, Marysville, WA 98270;2190;ForRent;2;1;Marysville;2024-01-28T02:24:03.032Z
1035 S Whitman St, Tacoma, WA;;;;;Tacoma;2024-03-29T18:05:47.901Z
10735 Roosevelt Way NE, Seattle, WA;;;;;Seattle;2023-10-12T19:40:01.221Z
4201 Bridgeport Way W, Tacoma, WA;;;;;Tacoma;2024-02-07T13:10:08.813Z
1330 NE 136th Ave, Vancouver, WA;;;;;Vancouver;2023-11-25T17:35:48.076Z
102 Madison Ave E, Kent, WA;;;;;Kent;2024-04-06T18:08:14.171Z
20225 Bothell Everett Hwy, Bothell, WA;;;;;Bothell;2024-03-16T19:32:20.474Z
509 1st, 509 1st Ave W #304, Seattle, WA 98119;1595;ForRent;1;1;Seattle;2023-11-15T05:52:45.286Z
504 5th Ave S, Seattle, WA;;;;;Seattle;2023-11-28T18:29:42.265Z
2100 Electric Ave, Bellingham, WA;;;;;Bellingham;2024-03-19T22:24:51.165Z
1090 W Betz Rd, Cheney, WA;;;;;Cheney;2023-12-07T16:49:38.097Z
3810 Riverfront Blvd, Everett, WA;;;;;Everett;2024-03-23T11:03:32.570Z
6208 NE 17th Ave, Vancouver, WA;;;;;Vancouver;2023-12-03T12:24:22.602Z
15808 Bear Creek Pkwy, Redmond, WA;;;;;Redmond;2023-11-30T05:49:46.547Z
100 SE Olympia Dr, Vancouver, WA;;;;;Vancouver;2024-03-18T13:41:14.050Z
4746 20th Ave NE, Seattle, WA;;;;;Seattle;2024-01-14T00:44:05.716Z
Balfour Place Apartments, 1820 Minor Ave, Seattle, WA 98101;1500;ForRent;0;1;Seattle;2023-11-15T12:56:53.968Z
7128 NW 159th Ave, Portland, OR;;;;;Portland;2024-03-06T18:11:07.664Z
901 8th Ave, Seattle, WA;;;;;Seattle;2023-11-13T19:47:38.406Z
125 Boren Ave S, Seattle, WA;;;;;Seattle;2023-11-19T01:20:38.691Z
The Vantage, 418 W Bakerview Rd #603, Bellingham, WA 98226;1850;ForRent;1;1;Bellingham;2023-11-16T11:47:57.784Z
1823 Minor Ave, Seattle, WA;;;;;Seattle;2023-12-04T20:03:55.365Z
9039 Greenwood Ave N, Seattle, WA;;;;;Seattle;2024-02-12T02:47:53.372Z
999 Hiawatha Pl S, Seattle, WA;;;;;Seattle;2024-01-15T22:24:20.481Z
2501 NE 138th Ave, Vancouver, WA;;;;;Vancouver;2024-01-04T17:13:22.683Z
1119 C St, Vancouver, WA;;;;;Vancouver;2023-11-11T00:23:22.739Z
8825 Martin Way E, Olympia, WA;;;;;Olympia;2023-12-03T06:08:48.931Z
16609 E Desmet Ct, Spokane, WA;;;;;Spokane;2024-03-06T05:33:13.523Z
Westside Estates Apartment Homes, 922 N Pearl St, Tacoma, WA 98406;1205;ForRent;1;1;Tacoma;2024-02-03T01:26:57.564Z
12119 NE 28th St, Vancouver, WA;;;;;Vancouver;2023-12-13T00:13:27.168Z
3701 S Hudson St, Seattle, WA;;;;;Seattle;2023-12-29T20:49:09.675Z
15551 NE Turing St, Redmond, WA;;;;;Redmond;2024-02-22T19:16:44.820Z
625 Wellington Ave, Walla Walla, WA;;;;;Walla Walla;2023-11-28T11:33:15.580Z
12863 Northup Way, Bellevue, WA;;;;;Bellevue;2023-12-10T20:30:56.586Z
3900 Southcenter Blvd, Seattle, WA;;;;;Seattle;2024-01-24T00:51:26.014Z
1601 9th Ave, Seattle, WA;;;;;Seattle;2024-01-17T04:03:09.253Z
4030 N Williams Ave, Portland, OR;;;;;Portland;2024-02-21T05:00:03.685Z
7127 31st Ave NE, Olympia, WA;;;;;Olympia;2024-03-06T12:48:11.494Z
6900 S 125th St, Seattle, WA;;;;;Seattle;2023-11-28T06:09:10.293Z
2715 62nd Ave E, Fife, WA;;;;;Fife;2023-10-27T02:29:55.652Z
4523 Briggs Dr S, Olympia, WA;;;;;Olympia;2024-02-14T13:32:31.875Z
4632 Fowler Ave, Everett, WA;;;;;Everett;2024-02-19T01:17:14.362Z
1205 Grant Ave S, Renton, WA;;;;;Renton;2024-03-12T03:51:31.181Z
8300 160th Ave NE, Redmond, WA;;;;;Redmond;2023-12-10T05:51:38.592Z
1101-1105 Red Apple Rd, Wenatchee, WA;;;;;Wenatchee;2024-02-10T14:23:33.551Z
16119 SE 1st St, Vancouver, WA;;;;;Vancouver;2023-11-18T16:03:58.053Z
3725 N 27th St, Tacoma, WA;;;;;Tacoma;2023-12-26T19:08:09.518Z
11903 NE 116th St, Vancouver, WA;;;;;Vancouver;2024-02-14T18:31:57.554Z
475 E North Bend Way, North Bend, WA;;;;;North Bend;2023-10-30T18:57:55.041Z
3414 NW Kensington Ln, Silverdale, WA;;;;;Silverdale;2024-02-05T17:13:03.212Z
8101 83rd Ave SW, Lakewood, WA;;;;;Lakewood;2024-02-11T20:41:25.469Z
737 7th St SE, Puyallup, WA;;;;;Puyallup;2023-12-11T18:05:22.047Z
22870 SE Fir St, Black Diamond, WA;;;;;Black Diamond;2023-12-26T03:12:49.041Z
11510 NE 112th Dr, Vancouver, WA;;;;;Vancouver;2023-11-24T21:13:46.245Z
3206 Harvard Ave E, Seattle, WA;;;;;Seattle;2024-01-10T00:14:20.227Z
3040 NW Market St, Seattle, WA;;;;;Seattle;2023-10-24T21:49:36.635Z
Highlands, 7399 Delaware Ln, Vancouver, WA 98664;2000;ForRent;3;1.5;Vancouver;2023-11-16T21:59:36.928Z
1020 108th Ave NE, Bellevue, WA;;;;;Bellevue;2024-03-17T01:56:57.890Z
7116 204th St NE, Arlington, WA;;;;;Arlington;2023-11-19T04:35:16.082Z
10215 Lake City Way NE, Seattle, WA;;;;;Seattle;2023-12-28T06:30:04.684Z
1701 121st St SE, Everett, WA;;;;;Everett;2024-03-11T13:57:11.876Z
2555 Duportail St, Richland, WA;;;;;Richland;2024-03-30T13:57:13.611Z
Ellis Court, 2510 Western Ave #110, Seattle, WA 98121;1359;ForRent;0;1;Seattle;2024-01-17T22:57:33.541Z
10777 Main St, Bellevue, WA;;;;;Bellevue;2024-01-28T21:02:58.515Z
1027 N Meridian Ave, Puyallup, WA;;;;;Puyallup;2023-11-14T07:36:01.755Z
Stowell, 949 N 80th St #305, Seattle, WA 98103;1375;ForRent;0;1;Seattle;2024-03-07T13:51:43.887Z
9634 Thorsk St, Bothell, WA;;;;;Bothell;2024-01-13T04:57:58.387Z
612 S Lincoln St, Spokane, WA;;;;;Spokane;2023-11-13T19:28:38.916Z
4530 Briggs Dr SE, Olympia, WA;;;;;Olympia;2023-11-01T11:59:17.814Z
4425 Issaquah Pine Lake Rd SE, Sammamish, WA;;;;;Sammamish;2024-02-25T22:28:36.609Z
23502 16th Ave S, Seattle, WA;;;;;Seattle;2023-12-01T13:00:23.180Z
17424 122nd Ave E, Puyallup, WA;;;;;Puyallup;2024-03-12T06:46:19.145Z
2501 SW 336th St, Federal Way, WA;;;;;Federal Way;2023-11-03T14:58:08.635Z
17500 25th Ave NE, Marysville, WA;;;;;Marysville;2024-03-03T08:03:09.021Z
13507 99th Ave E, Puyallup, WA;;;;;Puyallup;2024-02-28T20:52:14.550Z
10415 SE 174th St, Renton, WA;;;;;Renton;2023-12-28T15:41:22.614Z
1310 Minor Ave, Seattle, WA;;;;;Seattle;2023-10-21T02:55:34.678Z
4727 200th St SW, Lynnwood, WA;;;;;Lynnwood;2023-12-28T20:56:00.520Z
95 Burnett Ave S, Renton, WA;;;;;Renton;2023-10-29T00:10:08.627Z
Bethany West, 16107 NW Brugger Rd #16112-302, Portland, OR 97229;2595;ForRent;3;2;Portland;2024-03-30T02:21:33.796Z
5512 17th Ave NW, Seattle, WA;;;;;Seattle;2024-03-17T17:32:22.040Z
7107 NW 159th Ave, Portland, OR;;;;;Portland;2023-11-11T07:31:10.302Z
4701 NE 72nd Ave, Vancouver, WA;;;;;Vancouver;2024-01-22T09:38:59.232Z
Narrows Landing Apartments, 550 Lebo Blvd #26, Bremerton, WA 98310;1450;ForRent;1;1;Bremerton;2024-02-29T10:47:34.769Z
913 S Jackson St, Seattle, WA;;;;;Seattle;2023-12-21T12:31:32.139Z
306 Queen Anne Ave N, Seattle, WA;;;;;Seattle;2024-01-24T23:48:28.581Z
6501 20th St E, Tacoma, WA;;;;;Tacoma;2024-01-20T01:35:09.299Z
1535 Bellevue Ave, Seattle, WA;;;;;Seattle;2023-12-13T19:18:52.555Z
9902 Cranberry Ln NW, Silverdale, WA;;;;;Silverdale;2023-11-12T00:57:41.605Z
5 W Roy St, Seattle, WA;;;;;Seattle;2023-10-17T00:13:47.960Z
4822 Rural Rd SW, Olympia, WA;;;;;Olympia;2023-12-25T17:07:15.052Z
11923 State Ave, Marysville, WA;;;;;Marysville;2023-12-27T08:03:17.882Z
2002 N Monroe St, Spokane, WA;;;;;Spokane;2023-11-07T08:05:08.050Z
17735 105th Pl SE, Renton, WA;;;;;Renton;2023-10-28T09:03:04.806Z
18333 Bothell Way NE, Bothell, WA;;;;;Bothell;2023-12-05T03:43:34.405Z
Cirque West, 7704 Cirque Dr W, University Place, WA 98467;1495;ForRent;1;1;University Place;2024-01-17T17:36:58.685Z
8Hundred West, 800 Alta St SW APT C104, Olympia, WA 98502;1699;ForRent;1;1;Olympia;2023-12-12T10:45:45.684Z
Overlook Park, 3705 N Overlook Blvd APT 311, Portland, OR 97227;1349;ForRent;1;1;Portland;2023-11-07T10:21:55.876Z
1805 186th Pl SE, Bothell, WA;;;;;Bothell;2024-03-19T17:03:38.699Z
5508 Chicago Ave SW, Lakewood, WA;;;;;Lakewood;2024-01-14T18:02:17.424Z
11806 NE 122nd Ave, Vancouver, WA;;;;;Vancouver;2024-04-06T22:44:27.140Z
1015 112th St E, Tacoma, WA;;;;;Tacoma;2024-02-17T02:35:02.792Z
2921 Westgate Rd, Pendleton, OR;;;;;Pendleton;2024-03-09T11:14:09.266Z
9701 NE 25th Ave, Vancouver, WA;;;;;Vancouver;2024-04-08T09:24:04.149Z
2478 Rossiter Ln, Vancouver, WA;;;;;Vancouver;2024-04-05T18:15:22.605Z
3815 Elwood Ave, Bellingham, WA;;;;;Bellingham;2024-03-11T15:03:22.216Z
403 Dexter Ave N, Seattle, WA;;;;;Seattle;2024-03-02T11:29:44.759Z
8704 Greenwood Ave N, Seattle, WA;;;;;Seattle;2023-11-24T11:31:56.464Z
5412 58th Street Ct W, University Place, WA;;;;;University Place;2023-10-19T14:02:35.441Z
1537 NW 56th St, Seattle, WA;;;;;Seattle;2024-01-26T18:08:14.236Z
1315 Pacific Ave, Everett, WA;;;;;Everett;2023-10-23T09:20:18.111Z
905 SE 136th Ave, Vancouver, WA;;;;;Vancouver;2024-02-09T15:31:29.684Z
2334 Elliott Ave, Seattle, WA;;;;;Seattle;2024-01-27T13:30:20.750Z
1060 Insignia Loop, Bremerton, WA;;;;;Bremerton;2024-01-26T06:24:41.484Z
Brookstone at Edgewater Townhomes, 7513 177th Street Ct E #4-07602, Puyallup, WA 98375;3135;ForRent;4;2.5;Puyallup;2024-02-17T14:07:54.384Z
13101 SE 240th St, Kent, WA;;;;;Kent;2024-03-04T11:31:11.977Z
13914 NE Salmon Creek Ave, Vancouver, WA;;;;;Vancouver;2024-04-09T04:29:49.079Z
9202 176th St E, Puyallup, WA;;;;;Puyallup;2023-12-16T18:14:27.568Z
923 112th St SW, Everett, WA;;;;;Everett;2023-12-31T07:24:45.725Z
8460 164th Ave NE, Redmond, WA;;;;;Redmond;2024-01-24T17:44:34.512Z
317 112th Ave NE, Bellevue, WA;;;;;Bellevue;2024-04-06T11:54:22.585Z
24000 Van Ry Blvd, Mountlake Terrace, WA;;;;;Mountlake Terrace;2023-11-01T10:16:46.594Z
16516 SE Mill Plain Blvd, Vancouver, WA;;;;;Vancouver;2024-03-28T17:20:51.967Z
6600 130th Ave NE, Kirkland, WA;;;;;Kirkland;2024-03-19T10:37:56.551Z
11421 Clear Creek Rd NW, Silverdale, WA;;;;;Silverdale;2023-12-31T15:43:54.675Z
206 NE 126th Ave, Vancouver, WA;;;;;Vancouver;2023-10-26T14:38:34.467Z
10841 SE Kent Kangley Rd, Kent, WA;;;;;Kent;2023-10-31T12:52:39.236Z
14700 NE 35th St, Bellevue, WA;;;;;Bellevue;2023-11-05T01:42:36.706Z
7531 NE 18th St, Vancouver, WA;;;;;Vancouver;2023-12-23T20:48:28.430Z
Ridgecrest, 2652 W 15th Ave #D190, Kennewick, WA 99337;1700;ForRent;2;2;Kennewick;2023-12-25T01:16:01.645Z
1020 11th Street, 1020 11th St, Bellingham, WA 98225;1850;ForRent;1;1;Bellingham;2024-01-25T04:12:41.924Z
1502 Fawcett Ave, Tacoma, WA;;;;;Tacoma;2024-01-19T16:06:20.881Z
7720 Vineyards Ln NE, Bremerton, WA;;;;;Bremerton;2024-01-27T22:04:08.216Z
702 W Hastings Rd, Spokane, WA;;;;;Spokane;2023-12-22T08:59:42.276Z
800 1st Ave N, Seattle, WA;;;;;Seattle;2024-02-13T19:45:41.183Z
18463 Blueberry Ln, Monroe, WA;;;;;Monroe;2024-04-04T10:50:53.846Z
1031 75th St SE, Everett, WA;;;;;Everett;2023-12-01T09:10:14.924Z
1610 Anthology Ave NW, Issaquah, WA;;;;;Issaquah;2024-03-31T01:10:43.835Z
4754 Fauntleroy Way SW, Seattle, WA;;;;;Seattle;2024-02-27T12:24:38.732Z
1850 N 34th St, Seattle, WA;;;;;Seattle;2023-12-08T06:41:38.890Z
12724 104th Avenue Ct E, Puyallup, WA;;;;;Puyallup;2023-11-23T14:06:55.023Z
10701 Main St, Bellevue, WA;;;;;Bellevue;2023-10-22T14:45:54.063Z
700 Broadway E, Seattle, WA;;;;;Seattle;2024-02-27T17:32:07.012Z
624 Yale Ave N, Seattle, WA;;;;;Seattle;2024-02-26T17:01:40.029Z
3214 NE 62nd Ave, Vancouver, WA;;;;;Vancouver;2024-02-09T02:26:30.164Z
Bel Air, 807 3rd Ave N, Seattle, WA 98109;5000;ForRent;1;1;Seattle;2024-03-25T13:11:21.607Z
St. J's (Ivan 5), 7180 N Leavitt Ave #107, Portland, OR 97203;1399;ForRent;0;1;Portland;2023-12-21T10:41:58.752Z
The Peaks, 16104 36th Ave W, Lynnwood, WA 98087;1699;ForRent;1;1;Lynnwood;2024-03-22T19:35:02.275Z
700 Matzen St, Saint Helens, OR;;;;;Saint Helens;2023-11-17T18:45:55.698Z
18414 104th Ave NE, Bothell, WA;;;;;Bothell;2024-03-27T12:12:00.405Z
Sunset East Apartments, 4400 NE Sunset Blvd, Renton, WA 98059;2250;ForRent;2;1;Renton;2024-02-24T17:28:18.744Z
Capri, 324 Central Way APT 309, Kirkland, WA 98033;2365;ForRent;1;1;Kirkland;2024-01-30T22:37:58.697Z
7654 40th St W, Tacoma, WA;;;;;Tacoma;2023-10-22T08:10:01.362Z
42 Thunderbird Pkwy SW, Lakewood, WA;;;;;Lakewood;2024-03-13T12:20:46.398Z
1718 E Lincoln Rd, Spokane, WA;;;;;Spokane;2023-12-11T14:18:38.522Z
16015 Cleveland St, Redmond, WA;;;;;Redmond;2023-10-27T03:28:54.525Z
16518 NE 91st St, Redmond, WA;;;;;Redmond;2023-11-21T13:10:03.943Z
308 4th Ave S, Seattle, WA;;;;;Seattle;2024-01-06T20:18:13.115Z
3508 S 180th St, Seattle, WA;;;;;Seattle;2023-11-15T17:34:27.235Z
8515 Litt Dr SE, Olympia, WA;;;;;Olympia;2024-01-25T16:58:11.790Z
3806 78th Avenue Ct W, Tacoma, WA;;;;;Tacoma;2023-12-08T03:37:05.185Z
7415 Hawks Prairie Rd NE, Olympia, WA;;;;;Olympia;2023-12-10T15:44:32.229Z
5010 84th St SW, Mukilteo, WA;;;;;Mukilteo;2024-02-25T15:36:43.099Z
9860 Bushlac Ln NW, Silverdale, WA;;;;;Silverdale;2023-12-25T12:37:24.905Z
11115 NE 2nd St, Bellevue, WA;;;;;Bellevue;2023-10-30T17:10:18.775Z
107 N Cook St, Portland, OR;;;;;Portland;2024-01-04T14:01:41.486Z
487 Mansfield Ct SW, Pt Orchard, WA;;;;;Pt Orchard;2024-02-19T13:41:12.141Z
Manchester Apartments, 14402 2nd Ave E #C207, Tacoma, WA 98445;1550;ForRent;1;1;Tacoma;2023-11-03T13:30:37.416Z
2524 62nd Ave E, Tacoma, WA;;;;;Tacoma;2024-01-14T23:42:43.419Z
10402 Walmart Blvd SE, Yelm, WA;;;;;Yelm;2024-02-15T01:36:19.519Z
11401 3rd Ave SE, Everett, WA;;;;;Everett;2023-11-13T04:45:27.561Z
5670 Kitsap Way, Bremerton, WA;;;;;Bremerton;2024-02-24T08:50:33.348Z
Aspire 160, 149 SW 160th St, Seattle, WA 98166;1725;ForRent;1;1;Seattle;2024-03-20T11:37:27.129Z
2202 E Olive St, Seattle, WA;;;;;Seattle;2024-04-06T09:01:44.235Z
12655 120th Ave NE, Kirkland, WA;;;;;Kirkland;2023-12-22T04:08:44.110Z
3016 1st Ave, Seattle, WA;;;;;Seattle;2023-11-26T09:14:32.014Z
Legacy Trails, 540 S Royle Rd, Ridgefield, WA 98642;1790;ForRent;2;2;Ridgefield;2024-03-26T17:10:24.291Z
1900 NE 113th Ct, Vancouver, WA;;;;;Vancouver;2023-12-23T19:09:31.456Z
Trailside, 3806 12th Ave SE #-004, Lacey, WA 98503;1550;ForRent;1;1;Lacey;2023-12-01T10:58:13.449Z
1222 E Madison St, Seattle, WA;;;;;Seattle;2023-11-25T03:09:53.770Z
102 N G St, Tacoma, WA;;;;;Tacoma;2024-02-28T20:09:30.591Z
Silverdale Shores, 8756 Shore Pl NW APT 2, Silverdale, WA 98383;2215;ForRent;2;1;Silverdale;2024-03-28T10:23:20.472Z
1130 N 115th St, Seattle, WA;;;;;Seattle;2024-03-26T03:24:19.442Z
15300 SE 155th Pl, Renton, WA;;;;;Renton;2023-12-30T11:08:15.826Z
1801 W Mallon Ave, Spokane, WA;;;;;Spokane;2024-03-24T12:29:51.273Z
3046 17th Ave W, Seattle, WA;;;;;Seattle;2024-03-07T10:18:29.102Z
11202 NE 20th St, Vancouver, WA;;;;;Vancouver;2024-04-01T08:01:03.353Z
Beaumont Village, 4429 NE Fremont St APT 407, Portland, OR 97213;1367;ForRent;0;1;Portland;2023-10-11T19:39:12.080Z
18417 E Appleway Ave, Greenacres, WA;;;;;Greenacres;2024-03-14T13:05:30.513Z
1209 Westlake Ave N, Seattle, WA;;;;;Seattle;2024-01-12T01:56:19.404Z
7339 43rd Ave S, Seattle, WA;;;;;Seattle;2023-10-28T21:07:44.002Z
8829 Roosevelt Way NE, Seattle, WA;;;;;Seattle;2023-12-28T15:28:10.140Z
Greenfire Campus, 2041 NW 57th St APT 103, Seattle, WA 98107;2150;ForRent;0;1;Seattle;2023-12-18T20:50:48.725Z
1300 W Marine View Dr, Everett, WA;;;;;Everett;2023-11-17T04:11:59.954Z
955 NE Maple St, Pullman, WA;;;;;Pullman;2024-01-13T09:58:44.852Z
501 E 18th Ave, Ellensburg, WA;;;;;Ellensburg;2024-02-28T06:32:13.931Z
4111 NE Martin Luther King Jr Blvd, Portland, OR;;;;;Portland;2024-03-01T11:50:21.537Z
1918 70th Ave W, Tacoma, WA;;;;;Tacoma;2024-02-22T11:44:55.864Z
21900 E Country Vista Dr, Liberty Lake, WA;;;;;Liberty Lake;2024-04-04T21:46:51.147Z
1125 NE Valley Rd, Pullman, WA;;;;;Pullman;2023-12-08T16:17:26.682Z
6100 Lakewood Dr W, University Place, WA;;;;;University Place;2024-01-04T18:57:24.138Z
4801 176th St E, Tacoma, WA;;;;;Tacoma;2024-02-03T17:17:20.222Z
1523 E Madison St, Seattle, WA;;;;;Seattle;2024-04-08T15:03:45.074Z
35929 21st Pl S, Federal Way, WA;;;;;Federal Way;2024-02-19T06:00:15.791Z
2701 Rigney Rd, Steilacoom, WA;;;;;Steilacoom;2024-01-24T15:44:19.422Z
620 Comstock St, Seattle, WA;;;;;Seattle;2024-03-30T18:02:19.841Z
4497 Starlit Ln, Richland, WA;;;;;Richland;2024-02-14T01:03:57.954Z
Soundview Apartments, 4815 California Ave SW #319, Seattle, WA 98116;1495;ForRent;0;1;Seattle;2024-04-02T04:39:50.572Z
849 E Magnesium Rd, Spokane, WA;;;;;Spokane;2024-02-03T19:25:07.794Z
4702 S 302nd Ln, Auburn, WA;;;;;Auburn;2024-01-30T08:15:28.706Z
